1,3,0,308,52,87,0.0018056071,-1,-1,-1
1,5,0,332,51,168,0.0019611993,-1,-1,-1
1,7,0,441,52,94,0.004261953,-1,-1,-1
1,9,10,204,120,256,6.427313e-05,-1,-1,-1
1,11,120,259,76,138,5.106133e-05,-1,-1,-1
1,13,15,230,94,195,6.1163046e-05,-1,-1,-1
1,15,172,323,52,42,0.00237873,-1,-1,-1
1,17,2,328,40,119,0.0027713808,-1,-1,-1
1,19,28,215,164,258,3.8299793e-05,-1,-1,-1
1,21,3,327,70,202,0.0012352114,-1,-1,-1
1,23,326,337,80,61,6.548824e-05,-1,-1,-1
1,25,358,317,64,61,5.4855107e-05,-1,-1,-1
1,27,403,65,16,14,0.05922781,-1,-1,-1
1,29,454,502,119,35,0.0004516698,-1,-1,-1
1,31,473,90,24,21,0.46073517,-1,-1,-1
1,33,492,59,51,34,0.00083515316,-1,-1,-1
1,35,501,20,34,40,5.080081e-05,-1,-1,-1
1,37,561,423,89,114,9.030605e-05,-1,-1,-1
1,39,569,488,90,48,0.00034966136,-1,-1,-1
1,41,578,321,351,158,0.023618838,-1,-1,-1
1,43,6,388,136,143,0.00024148801,-1,-1,-1
1,45,61,286,105,131,3.1337087e-05,-1,-1,-1
1,47,623,318,310,116,0.0214026,-1,-1,-1
1,49,627,84,46,32,0.0018946698,-1,-1,-1
1,51,647,380,310,152,0.026985483,-1,-1,-1
1,53,664,79,43,34,0.0010757672,-1,-1,-1
1,55,679,144,12,41,0.018726341,-1,-1,-1
1,57,687,360,255,144,0.030378334,-1,-1,-1
1,59,697,182,57,44,0.00022938116,-1,-1,-1
1,61,702,371,248,130,0.039001297,-1,-1,-1
1,63,708,373,251,118,0.044656087,-1,-1,-1
1,65,718,186,64,44,0.00054474885,-1,-1,-1
1,67,726,391,232,145,0.021940771,-1,-1,-1
1,69,735,354,205,108,0.053119153,-1,-1,-1
1,71,738,379,247,138,0.023125393,-1,-1,-1
1,73,746,361,151,109,0.97911936,-1,-1,-1
1,75,784,347,212,218,0.023814555,-1,-1,-1
1,77,790,351,207,146,0.023917923,-1,-1,-1
1,79,810,156,48,55,4.354352e-05,-1,-1,-1
1,81,854,581,79,13,5.1212894e-05,-1,-1,-1
1,83,856,186,27,43,0.0014511951,-1,-1,-1
1,85,863,450,111,148,0.00034694685,-1,-1,-1
1,87,866,170,31,28,0.0016784439,-1,-1,-1
1,89,882,173,64,38,0.007826757,-1,-1,-1
1,91,897,-82,73,292,4.464615e-05,-1,-1,-1
1,93,907,222,38,92,4.8683654e-05,-1,-1,-1
1,95,915,-73,69,267,7.756791e-05,-1,-1,-1
1,97,923,227,30,50,8.713862e-05,-1,-1,-1
1,99,93,301,89,134,8.2445025e-05,-1,-1,-1
2,1,-30,-6,1,285,3.1950898e-05,-1,-1,-1
2,3,-31,-26,3,236,5.9010807e-05,-1,-1,-1
2,5,-31,-32,3,288,3.2345124e-05,-1,-1,-1
2,7,0,257,67,141,0.0012040914,-1,-1,-1
2,9,0,410,60,124,0.00047276384,-1,-1,-1
2,11,1,256,65,192,0.0010788162,-1,-1,-1
2,13,1,348,122,200,0.0005988194,-1,-1,-1
2,15,1,434,26,44,0.00095409155,-1,-1,-1
2,17,100,307,76,82,0.00024342009,-1,-1,-1
2,19,104,279,84,82,0.00018006406,-1,-1,-1
2,21,123,300,70,64,0.00037514308,-1,-1,-1
2,23,151,299,78,74,0.00011193356,-1,-1,-1
2,25,18,294,87,108,0.0008733968,-1,-1,-1
2,27,244,242,35,44,0.00057758146,-1,-1,-1
2,29,29,285,105,134,0.00021109548,-1,-1,-1
2,31,3,378,134,164,0.00032954486,-1,-1,-1
2,33,364,278,68,100,2.6083935e-05,-1,-1,-1
2,35,384,63,14,12,0.0296956,-1,-1,-1
2,37,4,465,108,77,5.048039e-05,-1,-1,-1
2,39,441,54,25,28,0.0039226934,-1,-1,-1
2,41,450,86,24,27,9.580029e-05,-1,-1,-1
2,43,473,90,24,21,0.54037017,-1,-1,-1
2,45,495,121,22,30,8.1131875e-05,-1,-1,-1
2,47,501,375,82,170,2.1955122e-05,-1,-1,-1
2,49,516,356,116,183,2.697949e-05,-1,-1,-1
2,51,568,333,364,166,0.017618934,-1,-1,-1
2,53,583,327,333,138,0.019129824,-1,-1,-1
2,55,61,303,106,201,7.867498e-05,-1,-1,-1
2,57,62,305,96,133,0.00013852077,-1,-1,-1
2,59,627,298,294,140,0.015800303,-1,-1,-1
2,61,660,92,45,47,0.00021961454,-1,-1,-1
2,63,680,145,12,39,0.020322373,-1,-1,-1
2,65,693,189,42,30,0.0011384354,-1,-1,-1
2,67,7,283,102,250,0.002834556,-1,-1,-1
2,69,704,361,244,126,0.03965289,-1,-1,-1
2,71,717,214,50,36,4.6651658e-05,-1,-1,-1
2,73,722,362,128,52,0.021494683,-1,-1,-1
2,75,732,363,244,154,0.02667648,-1,-1,-1
2,77,753,346,170,84,0.024524096,-1,-1,-1
2,79,760,295,220,178,0.01793153,-1,-1,-1
